,XK
2013-01-01 00:00:00,992.0
2013-01-01 01:00:00,940.088888888889
2013-01-01 02:00:00,882.3111111111111
2013-01-01 03:00:00,830.7555555555556
2013-01-01 04:00:00,802.6666666666667
2013-01-01 05:00:00,793.0666666666667
2013-01-01 06:00:00,781.6888888888889
2013-01-01 07:00:00,816.5333333333334
2013-01-01 08:00:00,873.9555555555556
2013-01-01 09:00:00,903.6444444444444
2013-01-01 10:00:00,929.2444444444444
2013-01-01 11:00:00,937.7777777777778
2013-01-01 12:00:00,932.9777777777778
2013-01-01 13:00:00,908.2666666666668
2013-01-01 14:00:00,920.0
2013-01-01 15:00:00,1000.0
2013-01-01 16:00:00,1040.5333333333333
2013-01-01 17:00:00,1045.5111111111112
2013-01-01 18:00:00,1040.888888888889
2013-01-01 19:00:00,1027.3777777777775
2013-01-01 20:00:00,1016.7111111111112
2013-01-01 21:00:00,1005.5111111111112
2013-01-01 22:00:00,977.4222222222222
2013-01-01 23:00:00,972.4444444444443
2013-01-02 00:00:00,913.2444444444444
2013-01-02 01:00:00,848.8888888888889
2013-01-02 02:00:00,813.3333333333334
2013-01-02 03:00:00,785.7777777777778
2013-01-02 04:00:00,779.5555555555555
2013-01-02 05:00:00,809.7777777777778
2013-01-02 06:00:00,842.3111111111111
2013-01-02 07:00:00,899.0222222222222
2013-01-02 08:00:00,954.8444444444444
2013-01-02 09:00:00,974.5777777777778
2013-01-02 10:00:00,986.1333333333332
2013-01-02 11:00:00,974.0444444444444
2013-01-02 12:00:00,960.3555555555556
2013-01-02 13:00:00,947.2
2013-01-02 14:00:00,950.7555555555556
2013-01-02 15:00:00,1046.4
2013-01-02 16:00:00,1082.8444444444444
2013-01-02 17:00:00,1076.088888888889
2013-01-02 18:00:00,1073.9555555555555
2013-01-02 19:00:00,1055.111111111111
2013-01-02 20:00:00,1049.7777777777778
2013-01-02 21:00:00,1036.4444444444446
2013-01-02 22:00:00,1021.3333333333334
2013-01-02 23:00:00,992.7111111111112
2013-01-03 00:00:00,921.7777777777778
2013-01-03 01:00:00,846.9333333333334
2013-01-03 02:00:00,806.7555555555556
2013-01-03 03:00:00,783.1111111111111
2013-01-03 04:00:00,796.9777777777778
2013-01-03 05:00:00,854.9333333333334
2013-01-03 06:00:00,916.9777777777778
2013-01-03 07:00:00,974.5777777777778
2013-01-03 08:00:00,1016.7111111111112
2013-01-03 09:00:00,1016.1777777777778
2013-01-03 10:00:00,1021.3333333333334
2013-01-03 11:00:00,1007.1111111111112
2013-01-03 12:00:00,987.2
2013-01-03 13:00:00,965.8666666666668
2013-01-03 14:00:00,979.2
2013-01-03 15:00:00,1072.7111111111112
2013-01-03 16:00:00,1126.4
2013-01-03 17:00:00,1127.6444444444444
2013-01-03 18:00:00,1121.7777777777778
2013-01-03 19:00:00,1093.3333333333337
2013-01-03 20:00:00,1075.5555555555557
2013-01-03 21:00:00,1056.5333333333333
2013-01-03 22:00:00,1026.4888888888888
2013-01-03 23:00:00,986.6666666666669
2013-01-04 00:00:00,916.088888888889
2013-01-04 01:00:00,843.5555555555555
2013-01-04 02:00:00,797.6888888888889
2013-01-04 03:00:00,775.6444444444445
2013-01-04 04:00:00,794.4888888888889
2013-01-04 05:00:00,846.5777777777778
2013-01-04 06:00:00,913.4222222222222
2013-01-04 07:00:00,979.2
2013-01-04 08:00:00,1003.2
2013-01-04 09:00:00,1012.088888888889
2013-01-04 10:00:00,1009.4222222222222
2013-01-04 11:00:00,993.0666666666668
2013-01-04 12:00:00,988.8
2013-01-04 13:00:00,979.7333333333332
2013-01-04 14:00:00,994.8444444444444
2013-01-04 15:00:00,1063.4666666666667
2013-01-04 16:00:00,1104.3555555555556
2013-01-04 17:00:00,1103.6444444444444
2013-01-04 18:00:00,1097.4222222222222
2013-01-04 19:00:00,1062.0444444444445
2013-01-04 20:00:00,1033.0666666666666
2013-01-04 21:00:00,1035.2
2013-01-04 22:00:00,994.4888888888888
2013-01-04 23:00:00,965.5111111111112
2013-01-05 00:00:00,888.7111111111111
2013-01-05 01:00:00,819.9111111111112
2013-01-05 02:00:00,774.0444444444445
2013-01-05 03:00:00,754.3111111111111
2013-01-05 04:00:00,756.8000000000001
2013-01-05 05:00:00,794.6666666666667
2013-01-05 06:00:00,844.9777777777778
2013-01-05 07:00:00,915.2
2013-01-05 08:00:00,967.2888888888888
2013-01-05 09:00:00,990.7555555555556
2013-01-05 10:00:00,1002.1333333333332
2013-01-05 11:00:00,1015.4666666666668
2013-01-05 12:00:00,1015.1111111111112
2013-01-05 13:00:00,1007.6444444444444
2013-01-05 14:00:00,1014.2222222222224
2013-01-05 15:00:00,1081.6
2013-01-05 16:00:00,1111.4666666666667
2013-01-05 17:00:00,1122.4888888888888
2013-01-05 18:00:00,1119.288888888889
2013-01-05 19:00:00,1088.177777777778
